0.176958067,47,0,0.054328806,12000
1,59,1,0.085412668,2083
0.965194698,49,0,0.790030211,3309
0,28,3,0.805542935,2200
0.114054769,40,0,0.178238008,37275
0.00661277,62,2,0.003737215,5083
0.647653676,54,0,0.262126988,7606
0.798134577,28,1,0.533506831,1536
0.9999999,26,0,0.205897051,2000
0.144257395,31,0,0.337832255,7260
0.533710245,66,0,0.560355605,7198
0.186823379,44,0,0.397247383,8500
0.384244163,49,1,0.773424191,1760
0.549195052,67,0,0.794992175,1916
0.984455184,50,2,0.125846154,9749
6.83E-05,61,0,0.335528241,6833
0.003376892,45,0,0.784575982,3513
0.05834391,68,0,0.312488638,5500
0,86,1,0.082983403,5000
0.87210825,43,0,0.239236573,4505
0.043561101,45,0,0.611146195,6333
0.197333428,37,0,0.395873102,11000
0.554013442,46,0,0.641529873,12000
0.162687,42,1,0.304556727,6451
0.002592519,38,0,0.189441995,9300
0.041493459,70,0,0.263258939,4166
0.748854301,42,1,0.282472613,3833
0.9999999,48,0,0.968507873,4000
0,49,0,0.181212758,5705
0.9999999,52,0,0.346331334,4333
0.553449836,40,0,0.242292951,6000
0.438125635,56,0,0.651174168,4087
0.057215713,74,0,0.209282981,6010
0.154936901,41,0,0.642141286,12272
0,46,0,0.375608643,13143
0.534573271,43,0,0.275097784,2300
0.744726268,33,0,0.37989146,3500
0.9999999,42,2,0.325331971,7831
0.98708423,54,2,0.674852168,12175
0.9999999,34,0,0.003635262,3300
0.9999999,30,0,0.158273381,2779
0,60,0,0,7391
0.9999999,41,1,0,5500
0,52,0,0.45581273,3801
0.012715073,52,0,0.145931718,12916
0.189067022,47,0,0.184366657,13483
0,29,0,0.468862841,18000
0.556387748,35,0,0.328483085,2748
0,54,0,0,12500
0.521478521,24,0,0.008375209,1790
0.373470387,27,0,0.248764996,2833
0.661934491,56,0,0.411614142,6250
0.148359141,80,0,0.682456558,4200
0,40,0,0.076322848,4100
0.9999999,62,1,0.110402042,4700
0.078221466,73,0,0.075099666,9280
0,53,0,0.052176528,13300
0.839231219,43,0,0.304188424,9000
0.199755828,56,1,0.522944116,2200
0.9999999,31,0,0.495669554,1500
0.9999999,28,0,0.088510934,2880
0.397169026,26,1,0.110269961,7000
0.705051492,39,0,0.963179712,4100
0.000136581,41,0,0.200378327,7400
0.010166328,55,0,0.171026318,12500
0.240255532,58,0,0.119129242,5833
0.000348827,50,1,0.172103004,4659
0.005782116,38,0,0.598470076,6666
0.272045698,28,0,0.015492254,2000
0.953339952,55,2,0.303255575,3900
0.83978373,52,0,0.377145249,7166
0.922467459,52,0,0.098485408,13534
0.954976574,50,2,0.338210276,5877
0.027739872,56,0,0.56457417,2500
0.333429113,40,0,0.106289809,2511
0.718554804,57,0,0.701929807,10000
0.04330325,37,0,0.184763047,5000
0.869741012,60,1,0.146262703,10528
0.002272658,53,0,0.264258749,9800
0.096586207,52,0,0.062654292,32000
0.261015453,60,0,0.245537021,6833
0.423553942,30,0,0.360262358,6250
0.231863126,43,0,0.453853296,5384
0.089000547,65,0,0.079315708,4500
0.545687622,29,0,0.478402229,4305
0.585480557,55,0,0.49771321,3716
0.00975251,65,0,0.340965092,9739
0.978043912,24,1,0.209944751,2171
0,61,0,0.011039367,4800
0.09860954,48,0,0.26446281,3750
0.972461366,39,0,0.057477701,25000
0.332102753,49,1,0.314761105,6550
0.929339235,54,1,0.333868952,5600
0.864103263,42,2,0.767430978,2136
0.990016639,51,2,0.085639687,3829
0.083055564,32,1,0.297940412,5000
0.907195641,41,0,0.353730246,5441
0.519846489,54,1,0.383261674,10000
0,70,0,0.160493827,9800
0.071792881,50,0,0.266882516,4323
0.927072927,49,1,0.582183563,3333
0.334184379,65,0,0.348245614,4559
0.622822884,55,0,0.783246306,9000
0.964497041,55,0,0.202069385,6571
0.002257992,56,0,0.640899331,7916
0.9999999,62,2,0.4375,2095
0.120186661,74,1,0.079684764,2283
0.014969971,41,0,0.349224124,6250
0.470915576,65,0,0.406090707,7650
0.312092198,56,0,0.139406648,12875
0.640087612,42,0,0.288606456,8890
0.843003568,57,0,0.892355694,7050
0.368159204,54,0,0.069860279,3506
0.793453919,45,0,0.14214308,3200
0.087947215,70,1,0.072110286,6600
0.167853175,53,0,0.378384426,4468
0.001204898,59,0,0.000829359,4822
0.058944131,52,1,0.210871603,3200
0.938658578,44,1,0.337143964,5160
0.204898541,61,0,0.270414398,9000
0.9999999,22,98,0,0
0.671535643,54,0,0.653421442,11500
0.265273473,64,0,0.442998028,2534
0.689477017,58,0,0.469584924,8383
0.353512529,50,0,0.280357586,4026
0.780794369,34,0,0.273354356,5073
1,48,0,0.628058104,2615
0.622524875,43,0,0.63594306,2809
0.9999999,21,0,0,864
0.737003058,48,2,0.51206553,4516
0.421361029,71,1,0.402883093,12000
0.086460903,64,0,0.122699387,325
0.624252356,63,0,0.46245718,10800
0.097349018,34,0,0.443991853,2945
0.974763407,51,2,0.621683968,2600
0.230237075,73,0,0.204738228,3418
0.9999999,41,2,0.316318219,3682
0.501214074,62,1,0.330667333,4000
0.016815731,62,0,0.103275885,7600
0.024127851,69,0,0.423622413,4300
0.060644196,78,0,0.078378861,5600
0.718503705,46,0,0.470427278,4750
0.9999999,61,3,0.146090535,2429
0.139702388,64,0,0.136636303,4500
0.071081885,53,0,0.304169583,10000
0.273381775,46,0,0.254883807,10800
0.69484189,51,0,0.474747475,4850
0.9999999,37,1,0.171622327,3833
0.617621037,61,1,0.393169513,4801
0.315022517,44,1,0.4552766,9200
0.036149579,39,0,0.00736418,7196
0.103185358,61,0,0.493918413,10687
0.28992259,43,0,0.12815338,5945
0.9999999,29,98,0,1600
0.9999999,33,0,0.0019995,4000
0.010889665,37,0,0.286315199,3565
0.654636313,46,1,0.005637887,6207
0.096899659,64,0,0.320382802,7000
0.747662617,48,0,0.620306599,4500
0.012554869,60,0,0.229070085,7333
0.9999999,63,1,0.035547656,4500
0.277165305,56,1,0.381073088,4733
0.355149532,57,0,0.044301401,2640
0.9999999,36,0,0.130423139,3733
0.306923174,55,0,0.304141051,8620
0.9999999,32,3,0.813767091,2120
0.224367989,47,0,0.280226164,12910
0.9999999,33,0,0,2500
0.9999999,45,0,0.347033992,4500
0.090063063,35,0,0.220038998,6666
0.956087824,38,2,0.324957167,1750
0.9999999,40,1,0.111972007,4000
0.02945884,59,1,0.018023092,3550
0.920887815,49,0,0.156147541,4879
0.982514571,39,4,0.071997382,9166
0.990641364,51,0,0.576116855,10542
0.037610065,44,0,0.225149701,8349
0.9999999,41,2,0.078839159,12645
0.390804598,71,0,0.090489381,1082
0.006883704,44,1,0.220026896,9666
0.548682969,62,0,0.574062165,4664
0.026524717,83,0,0.016183986,3521
0.130124658,58,0,0.204988612,18000
0.020616011,70,1,0.129865772,2979
0.063371894,64,0,0.333508749,7600
0.170367107,45,0,0.346446425,4600
0.562550401,66,0,0.209309723,9430
0,46,0,0.423255335,9700
0.909331568,22,0,0.212524983,1500
0.9999999,53,0,0.039112051,5675
0.355159263,65,1,0.459674992,6645
0.616111724,62,2,0.421674225,10583
0.031259375,50,0,0.049584525,7340
0.577800076,47,0,0.366492626,10916
0.887058564,41,3,0.725210084,2379
0.9999999,45,0,0.042553191,6250
0.005992603,65,0,0.003428082,7000
0.230353929,47,1,0.010194903,3334
0.407999623,47,0,0.3101988,8500
0.240459789,35,0,0.623288725,6500
0.998461775,51,1,0.458009255,10156
0,30,0,0.552164435,3210
0.778487851,56,0,0.477210501,6208
0,64,0,0.43837907,10166
0.782801911,29,4,0.17689243,3764
0.019068642,51,0,0.16177301,7083
0,59,1,0.201932689,3000
0.049375842,59,0,0.016381143,7996
0.096417778,55,0,0.992768296,6913
0.858045913,54,0,0.415558444,10000
0.370590523,41,0,0.340484557,5406
0.9999999,26,2,0.643236489,3200
0.264135604,59,0,0.244893606,18750
0.082619628,54,6,0.395577396,6918
0.028726837,49,0,0.089022215,6166
0.909036051,37,0,0.900774806,4000
0.017980476,57,0,0.02066487,16694
0.111577684,66,0,0.268854597,4600
0.949207153,40,0,0.645328248,7341
0.219706428,60,0,0.339509441,17000
0.069422139,27,2,0.302024989,2320
0.057346733,54,0,0.386629266,6416
0.9999999,48,1,0.807192807,1000
0.985122134,39,0,0.621563073,6000
0.099525677,39,0,0.713406819,3900
0,54,0,0.153346543,9083
0.952349217,46,0,0.197001249,2400
0.001499813,63,0,0,3545
0.69179499,50,0,0.804166667,3119
0,31,0,0.075983115,4500
0.521926285,54,0,0.252978918,4363
0.510818646,64,1,0.474397962,12166
0.440191059,31,0,0.17003367,6533
0.172725871,64,0,0.258537412,11800
0.9999999,48,0,0,2500
0.725025271,54,1,0.742984205,6520
0.015571336,41,0,0.143449329,9166
0.284245258,51,0,0.524822003,10252
0.028110393,75,0,0.213412289,13002
0.533682093,50,0,0.819091967,8589
0.045746075,84,0,0.723664646,8742
0.154285288,47,1,0.423365428,17863
0.653992755,52,0,0.446524913,6301
0.957289654,40,2,0.218812658,22941
0.406328348,41,0,0.264455924,6000
0.798201451,43,2,0.448219569,9800
0,28,0,0,1200
0.066598335,63,0,0.018367821,4300
0.95129255,53,3,0.248299834,6616
0.015678477,78,0,0.002285497,10500
0.169100692,62,2,0.127023223,11367
0.746659945,33,1,0.297250529,5200
0.006899655,88,0,0.001598721,2501
0.872523949,35,0,0.385343823,6863
0.781203133,29,0,0.237839451,3350
0.011421162,35,0,0.947804176,8333
0.760398678,55,0,0.999729803,3700
0,37,0,0.105103396,5270
0.9999999,26,1,0.487926728,1200
0.023289253,57,0,0.009278515,6250
0.021666185,80,0,0.902560899,1600
0.095452274,26,0,0.005780347,864
0.689748997,38,2,0.650817884,4584
0.557177122,42,0,0.48321131,7921
0.9999999,37,0,0.195120325,15000
0,41,0,0.288835507,8741
0.551412817,49,0,0.354765678,8833
0.046105544,75,0,0.142957746,2839
0.964290816,47,0,0.331649331,3364
0.01699932,91,0,0.016793283,2500
0.9999999,38,1,0.164785553,3100
0,44,0,0.225352113,2200
0.1139943,64,0,0.440232801,6700
0.188664916,44,0,0.038830716,4583
0.002997643,53,2,0.41068744,7316
0.245727556,84,0,0.220926358,3000
0.296908344,32,0,0.225554435,3967
0.130749452,27,0,0.088916563,4014
0.004503817,40,0,0.293103448,2145
0.9999999,27,0,0,1
0.980939753,52,3,0.589016185,5498
0.023474413,66,0,0.261435929,3300
0.018461065,50,3,0.173209302,5374
0.610167813,45,1,0.167098446,6175
0.17668672,32,0,0.342393002,3200
0.868657272,54,0,0.785553969,4900
0.9999999,37,3,0.396493387,3250
0.834165834,59,0,0.450922196,4716
0.9999999,46,1,0.350857401,4431
0.115114261,72,0,0.01995184,5813
0.188208014,33,0,0.46218092,8500
0.9999999,37,1,0,6100
0.76185226,43,0,0.766077974,3000
0.004373217,67,0,0.113319598,8250
0.919665459,48,1,0.699514424,3500
0.778886688,48,0,0.449637591,4000
0.650194182,39,0,0.411372631,4800
0.512184013,66,1,0.774206194,7652
0.9999999,32,1,0.538532533,4333
0.907946591,63,2,0.431092437,3569
0.383652126,46,0,0.658396593,5400
0.136172765,32,0,0.463845617,4300
0.052047382,40,0,0.257350315,8400
0.728386883,40,1,0.191233017,3900
0.305387784,46,0,0.898050975,2000
0.560625067,56,5,0.761178327,1900
0.9999999,53,1,0.523369158,4000
0.577142434,76,2,0.108889489,3700
0,36,0,0.080767693,2500
0.305976358,69,2,0.569913773,8581
0.505797156,54,1,0.391555556,4499
0.911292924,72,1,0.398299079,5643
0.32966719,51,0,0.764904387,2666
0.151563885,63,0,0.579806731,3000
0.9999999,63,0,0,1714
0.359466671,47,0,0.650875894,4052
0.839436867,40,0,0.375291634,9000
0.271818787,25,1,0.011994003,2000
0.934810952,35,0,0.388736553,4740
0.886787623,29,0,0.578736877,6000
0.790393013,34,2,0.392688308,3172
0.923865675,34,0,0.34721899,4296
0.113925969,59,0,0.392699372,4300
0.139643044,85,0,0.020185029,3566
0.673519334,58,0,0.607913669,1111
0.009332678,59,0,0.41109815,6000
0.774339443,34,0,0.037293349,2600
0.962911289,54,1,0.40475,3999
0.895258046,45,1,0.265206813,6575
0.076818189,49,1,0.4544406,2600
0.265515679,47,0,0.324408399,9000
0.122967127,54,0,0.284355566,8200
0.573796369,36,0,0.322923173,1600
0.364390379,49,0,0.88968073,7015
0.577449623,35,1,0.47316072,6333
0.600709069,46,0,0.443111378,5000
0.13167959,34,0,0.187707641,601
0.9999999,32,0,0.156173743,2048
0.782811459,50,2,0.607763485,4430
0.784245702,60,0,0.617184084,4573
0.189468984,50,0,0.290118314,6000
0.069857251,65,0,0.010189506,10500
0.914454277,65,2,0.345923098,7333
0.9999999,63,0,0.160550459,2833
0.604386116,38,1,0.321712381,3900
0.056915848,56,0,0.328213743,12500
0.402410463,53,2,0.362909273,4000
0.972149523,54,4,0.359870849,10839
0.977228647,53,3,0.291444154,8800
0.96031922,36,3,0.418759019,3464
0.182280936,39,0,0.203597356,9228
0.591754993,48,1,0.511306832,4200
0.255755131,63,6,0.103200592,9466
0.901046622,27,3,0.12395868,3000
0.978556747,42,0,0.214506453,5500
0.9999999,51,0,0.293369219,4086
0.946487433,66,5,0.698974359,7799
0.006380649,60,0,0.001212121,3299
0.602389348,29,1,0.538120731,5416
0.9999999,56,0,0.012497917,6000
0.11540755,41,0,0.321886144,7570
0.603179807,32,3,0.083976608,4274
0.002781775,63,1,0.394614387,13108
0.783577998,51,0,0.759387139,4633
0.9999999,41,1,0.212072435,2484
0,50,0,0.814123917,1500
0.061113895,61,0,0.225534673,13886
0.9999999,28,0,0,900
0.577848362,47,0,0.380165289,3750
0.997827032,32,0,0.318729785,3400
0.9999999,51,1,0.070289983,17000
0.473329678,36,0,0.505936263,4800
0.60081284,42,0,0.344550208,7458
0.874843763,39,1,0.551074821,6000
0.872500126,34,0,0.544186047,2579
0.023393703,46,0,0.238273142,7226
0.263241513,76,0,0.140358184,2400
0.686390533,55,0,0.809141225,5600
0.85618493,39,0,0.357607065,6000
0.18488948,57,0,0.240144734,5250
0.011382864,30,1,0.101694915,2300
0.10979268,41,1,0.262924569,30000
0.975341553,34,0,0.283177109,4053
0.760825459,70,0,0.289067975,2853
0.035085855,48,0,0.118888111,10000
0.962207558,58,0,0.795918367,440
0.203186909,65,0,0.328053756,4166
0.820257489,73,1,0.588342857,4374
0.142732024,48,0,0.390227082,20300
0,46,1,0.258632182,7500
0.799868874,47,2,0.518716578,4300
0.313764072,59,1,0.22195646,24666
0.995001136,37,0,0.321441843,2690
0.9999999,33,1,0.13197196,3280
0.005944334,54,0,0.594966936,5443
0.377238383,52,0,0.264315989,11088
0.091313403,58,0,0.117600941,2550
0.554100702,30,0,0.37704918,2500
0.127020646,51,0,0.027240298,9250
0.940252591,35,3,0.397077672,3900
0.828421293,42,2,0.428946382,5333
0.684986663,53,2,0.254860571,9000
0.9999999,41,98,0,2300
0.144294381,60,0,0.044836563,3456
0.127228924,48,2,0.387691831,6450
0.9999999,38,0,0.421020656,6583
0.021079984,63,0,0.433583312,11600
0.857142857,32,0,0.053936065,7100
0.161939322,43,0,0.429337182,9700
0.057700398,39,0,0.05482805,8170
0.9999999,51,1,0.261873813,10000
0.976892933,51,3,0.465896522,8136
0.880336455,33,0,0.260140926,5250
0.233234219,65,0,0.493948005,9500
0.000965451,48,0,0.96671979,10666
0.271406107,51,0,0.384746304,9400
0.04904735,30,0,0.106531694,4148
0.010229982,85,0,0.000418702,7164
0.9999999,26,1,0.291758762,3166
0.443164529,23,0,0.074299635,820
0.553172151,31,1,0.399709302,1375
0.592385486,55,0,0.497557213,11666
0.027746264,77,0,0.352069717,2294
0.9999999,29,0,0,2240
0.943821844,39,0,0.972237646,1800
0.090149223,46,0,0.832866853,2500
0.503012434,50,3,0.071447614,3750
0.659767362,50,1,0.073704415,2604
0.717487499,37,2,0.734308461,5400
0.029985007,48,0,0.203399717,12000
0.884724819,54,0,0.32395467,7676
0.051810843,55,1,0.290341932,5000
0.035708891,67,0,0.46832473,2130
0.111007836,44,0,0.318238731,9583
0.380827397,44,0,0.256974303,10000
0.333306957,29,0,0.694249069,4833
0,40,0,0.32488397,2800
0.26127292,51,1,0.242493349,2630
0.9999999,38,0,0.643727599,2789
0.31039777,42,0,0.23376974,7408
0.00339983,47,0,0.055098867,4500
0.035331662,33,0,0.032490308,10833
0.984507746,38,0,0.191292424,8750
0.698353642,51,0,0.783363148,5589
0.559139785,77,1,0.202570816,4200
0,27,0,0.065620542,700
0.959144975,48,0,0.554216867,4896
0.202404033,65,0,0.643613267,2833
0.677754816,43,0,0.142009061,6400
0.029120918,62,0,0.302167294,5582
0.465997651,40,1,0.355065516,3128
0.678804462,46,1,0.029678226,3200
0.30712419,34,0,0.298731257,2600
0.9999999,44,1,0.339787633,1600
0.102526498,46,0,0.005749281,8000
0.129975958,57,0,0.220114866,7486
0.9999999,37,1,0.36031984,2000
0,21,0,0,1
0.981819835,59,0,0.246820809,3459
0.115880649,64,0,0.751976285,7083
0.142243549,43,0,0.349930014,5000
0.980511571,38,1,0.136906684,3096
0.138012154,39,1,0.352973417,3648
0.093607998,26,0,0.139340659,2274
0.055463838,56,2,0.136095989,9000
0.009634555,57,0,0.791877147,4948
0.031210412,37,1,0.139408656,7000
0.870532367,53,0,0.475634758,6340
0.184311012,67,0,0.28568612,5071
0.005190642,55,0,0.411523197,7306
0.9999999,26,0,0.430082256,850
0.069890003,32,0,0.042886915,9116
0.043189369,35,0,0.00467886,2350
0.532378159,54,0,0.341010965,14500
0.754728551,49,3,0.651442854,4400
0.461245793,49,0,0.308509354,8284
0.682573616,49,0,0.165287547,4833
0.199990477,43,0,0.427212875,4100
0.9999999,78,1,0.203995794,950
0.960407918,28,3,0.251566458,7500
0.050820177,56,0,0.474790817,4660
0.863052782,59,2,0.390243902,1598
0.227457208,72,0,0.042985671,3000
0.976458488,60,4,0.651220919,5200
0.380055863,40,0,0.333462771,10300
0.373295238,33,3,0.762111894,6666
0.442370466,50,0,0.346145301,4500
0.21955776,61,0,0.382402707,12410
0.702297702,51,1,0.312651478,4125
0.163997018,39,0,0.620500514,2916
0.014742436,73,0,0.205235117,4316
0.051645334,47,0,0.199328714,9235
0.376393899,62,0,0.667688182,5220
0.89031882,48,1,0.588915869,7000
0.832204979,54,5,0.535077487,6000
0,38,3,0.062807698,6702
0.014007782,48,0,0.210678932,10000
0.833020074,41,2,0.980011105,1800
0.9999999,44,1,0.022078734,4800
0.027198187,49,0,0.002953483,4062
0.140925414,65,0,0.329855314,7187
0.081614871,52,0,0.381507705,2400
0.785369105,31,2,0.409244869,5018
0.531819456,31,0,0.122575485,5000
0.016089583,53,0,0.270783533,7529
0.913528954,36,1,0.692634299,5416
0.920159681,37,4,0.52690167,6467
0.002814763,77,0,0.009488212,3477
0,64,0,0.010540184,8348
0.871620516,42,0,0.808467427,6400
0,57,0,0.431113777,5000
0.076087451,76,0,0.025660814,5182
0.323335461,51,2,0.415152554,2916
0.159766864,54,0,0.311735061,8333
0.600377003,48,0,0.734717416,2600
0.010436174,60,0,0.350434423,4833
0,86,0,0,1000
0.025597023,90,0,0.00485668,10500
0.9999999,49,0,0.99448466,2900
0.836938738,40,5,0.149403641,4778
0.990067329,39,3,0.13763798,10236
0.9999999,34,0,0.251345119,1300
0.857349322,36,1,0.776011561,2075
0.406969128,59,0,0.231402125,5833
0.9999999,62,2,0.610252447,3881
0.104005581,31,0,0.105378924,5000
0.936812637,42,1,0.210382951,6240
0.044740735,31,0,0.411267064,5200
0.411958767,46,0,0.888121876,4200
0.291374524,29,0,0.170610506,4225
0.416887775,78,0,0.957099081,978
0,39,0,0,2487
0.01258945,77,0,0.320176823,3166
0.000138611,41,0,0.207103432,8333
0.047315919,47,0,0.220133989,16866
0.230708993,35,1,0.207563573,4600
0.888475137,53,6,0.30324516,11000
0.108283334,86,0,0.161908702,7250
0.828997315,24,0,0.114877025,3333
0.953074905,37,0,0.952770209,1100
0,49,0,0.289934106,4400
0.219540066,55,0,0.698945091,3696
0.058425789,55,0,0.477920347,6000
0.402688172,70,0,0.823725055,2705
0.9999999,35,1,0.654723127,1841
0.00323581,31,0,0.383248167,4500
0.884954826,53,1,0.851584146,8300
0.633156966,32,0,0.602329451,600
0.121623638,28,0,0.112830279,4200
0.840902599,34,0,0.193944587,3500
0,63,1,0.486476993,2846
0.9999999,50,1,0,1588
0.9999999,57,0,0.298425736,1460
0.133672833,51,1,0.372008018,8480
0.9999999,47,2,0.130512408,5600
0.9999999,42,3,0.40632806,1200
0.571278275,30,1,0.067411084,2417
0.613145876,38,0,0.279872785,2200
0.149137734,48,0,0.313426655,12072
0.137286271,61,0,0.019592163,2500
0.351071593,40,0,0.498611265,9000
0.236338579,41,0,0.357048748,6071
0.369159364,52,2,0.224364861,9800
0.014157091,50,0,0.289826104,5002
0.865318953,46,0,0.578218736,6500
0.026423065,58,0,0.085190264,5833
0.9999999,41,0,0.634595874,5913
0.60931311,42,3,0.515836149,4735
0.211646392,43,0,0.316656681,3337
0.9999999,35,0,0.044888798,4900
0.9999999,43,1,0.28022493,3200
0.015092699,30,0,0.085559206,7000
0.207916833,38,2,0.282031044,3800
0.095650167,47,0,0.702192448,1641
0.386273731,54,0,0.564929384,8000
0.097533881,31,1,0.324487334,3315
0.9999999,29,4,0.990213523,2247
0.118653483,73,1,0.028551035,1400
0.985202959,43,4,0.781574285,3950
0.268279853,26,0,0.590704648,2000
0.734436377,48,2,0.368718002,9570
0.045177819,71,0,0.349883372,3000
0.9999999,26,98,0,674
0.040773262,59,0,0.93667722,6000
0.095815822,40,0,0.091938708,1500
0.815488093,36,2,0.632642305,5691
0.04844843,68,0,0.071964018,7336
0.043730418,62,0,0.233937766,13400
0.713950057,46,1,0.743714026,3300
0,47,3,0.470153311,9196
0.051875327,70,1,0.347263801,8350
0.107407448,56,0,0.446539533,9333
0.004630868,67,0,0.16395901,4000
0.9999999,51,1,0.440529289,6725
0.617090001,33,0,0.8684786,3200
0.002726339,66,0,0.215623852,8166
0.995311501,43,1,0.77674558,3336
0.536485496,33,0,0.861530961,2050
0.122726413,33,0,0.163278907,3000
0.9999999,33,0,0.203843158,3850
0.9999999,29,1,0.012496876,4000
0.415485713,78,0,0.432737915,9908
0.081813831,48,0,0.373712901,1650
0.694715791,60,1,0.357590582,6540
0,31,0,0.629446064,3429
0.256344388,72,2,0.463579354,2072
0.877415057,30,3,0.191382205,5360
0.000526311,48,1,0.686420905,15000
0.9999999,32,0,0.146370726,5000
0.954946477,22,0,0.207632894,2200
0.035709184,80,0,0.002766252,2168
0.3504802,49,0,0.278200391,4600
0.979085268,55,3,0.363818158,7500
0.663733501,34,0,0.463445116,4800
0.998181983,37,5,0.169708029,3287
0.600156591,40,0,0.687468797,6008
0.223850766,29,1,0.441416894,1100
0.194447712,31,1,0.01774308,2817
0.514080775,44,0,0.209755361,6621
0.75984803,31,1,0.189622479,5800
0.915246167,50,2,0.460296097,5200
0.9999999,58,0,0.001831781,6550
0.684630739,45,2,0.441092196,5932
0.9999999,30,0,0.37151187,2400
0.210068428,73,0,0.269443874,4872
0.04061291,62,0,0.191084498,7514
0.094189966,46,0,0.249784007,10416
0.037647802,57,1,0.429052688,7420
0.02904805,81,0,0.491849598,4600
0.413797689,62,0,0.344050563,10916
0.024234047,85,0,0.008925107,5153
0.065220735,39,1,0.008159347,4166
0.183491786,63,0,0.977995837,3362
0.915053092,48,1,0.652056901,2600
0.394124011,59,0,0.701471218,7000
0.127945785,59,1,0.310860505,8157
0.943056943,23,0,0.172847469,3100
0.169030414,56,0,0.556844548,5171
0.35258342,49,1,0.275987938,6300
0.745393196,34,0,0.809359945,5811
0.477751079,52,0,0.426661241,17200
0.067623309,70,2,0.588609512,3300
0.189237655,46,1,0.571958207,8900
0.254976626,49,0,0.71321499,2534
0.139256255,53,1,0.039461405,7500
0.626161305,63,0,0.529814942,2917
0.983221477,55,1,0.970007498,4000
0,64,0,0.684846832,11000
0.545738341,48,2,0.047097225,4288
0.713458281,52,0,0.343330477,3500
0.004218832,60,0,0.006574622,3041
0.9999999,52,0,0.331945023,2400
0.225928799,52,2,0.577474175,3000
0.442424781,57,0,0.156241155,3532
0.948864448,42,0,0.966375252,4460
0.057909824,66,0,0.434689507,1400
0.402840168,31,1,0.472853535,1583
0.179959798,47,0,0.221371984,11107
0.002992763,39,0,0.470272278,35000
0.612181958,36,3,0.23194341,2685
0.153186829,62,0,0.271069724,12778
0.420231678,24,0,0.764920828,820
0.039055404,34,1,0.334261838,3230
0.9999999,42,0,0.352413499,4681
0.774724453,60,0,0.120791675,4900
0.081331545,52,0,0.316355405,1766
0.9999999,39,0,0.000608871,21350
0.013180725,36,0,0.094908476,6500
0.327198957,30,0,0.204819277,5394
0.002047011,63,0,0.216258702,8905
0,65,0,0.23951486,10800
0.533716932,26,1,0.197786505,2800
0.011895795,58,0,0.005197921,2500
0.570396391,68,0,0.363623771,7218
0.314212233,60,3,0.341100858,27850
0.618787918,51,3,0.356967548,11000
0.530529398,41,0,0.325030804,11361
0.021865938,76,0,0.00523416,3629
0.9999999,73,0,0.390555299,6500
0.407973334,29,0,0.187893728,3650
0.941325084,52,3,0.344534179,6933
0,49,3,0.289413307,3050
0.913242009,46,3,0.64583854,4000
0.843461838,27,0,0.573398009,3916
0.9999999,31,1,0.076015272,2880
0.701844923,56,0,0.849036403,933
0.936127745,30,0,0.023117776,3200
0.554837043,40,0,0.902399631,4333
0.472459271,41,0,0.04806272,8800
0.723697431,45,1,0.43895554,2833
0.768463074,36,0,0.066838046,3500
0.955233554,41,0,0.16726182,7000
0,36,1,0.599189021,3205
0.338727598,30,0,0.498375406,4000
0.060299985,67,0,0.316566682,6500
0.429847682,50,1,0.857619321,8694
0,69,0,0.314767209,3500
0,73,0,0.272329794,1600
0.9999999,26,0,0.054141601,2160
0.585012278,59,1,0.190483184,6808
0.049701359,46,1,0.31642098,5833
0.514180549,53,0,0.272321881,9866
0.9999999,33,0,0.040856622,6583
0.167380151,38,0,0.10623103,5600
0.828608616,52,2,0.321229344,9500
0.679040586,61,1,0.171975432,7000
0.378282844,68,2,0.592924891,7801
0.9999999,40,0,0.009996002,2500
0.553228305,34,0,0.752618549,5250
0.05511853,52,0,0.13109563,30000
0.9999999,36,0,0.11001142,2626
0,25,2,0.276308054,1700
0.9999999,33,1,0.638233054,2625
0.369399907,37,0,0.161994374,10308
0.9999999,37,0,0.003528374,3400
0.027437805,73,0,0.003610108,2769
0.9999999,25,0,0,6550
0.091054443,68,0,0.056991858,7000
0.015876765,61,2,0.159424154,3750
0,57,0,0.344001842,4342
0.001810881,38,1,0.447856686,3125
0.804884832,37,2,0.322413104,5005
0.04385176,48,0,0.31755153,8004
0.942649683,61,0,0.338591424,4500
0.016655295,67,0,0.124189653,7866
0.099204794,48,0,0.177431515,3978
0.687789026,61,1,0.14412375,5300
0.232321396,28,1,0.039192162,5000
0.311133754,46,0,0.441948502,28000
0.003605951,53,1,0.613950884,12500
0.598283476,44,0,0.45709571,3029
0.143877076,34,0,0.048829264,12000
0.9999999,44,1,0.263248451,2905
0.472110247,36,0,0.180404355,4500
0.639439567,49,3,0.919364106,5220
0.9999999,31,0,0.008011653,2745
0.205745401,50,0,0.546863735,5547
0,37,0,0.304529393,9338
0.137100696,42,0,0.264952687,5600
0.003914727,44,4,0.424378749,4667
0.9999999,56,0,0,637
0,31,1,0.403250774,2583
0.969766966,49,2,0.680542736,10833
0.9999999,36,1,0.124399154,5200
0.914657129,56,0,0.235557689,6248
0.9999999,40,0,0.027554255,4100
0.304794215,26,0,0.082296849,4823
0.035354169,75,0,0.019902866,10500
0.491051645,52,0,0.503942407,5833
0.9999999,46,1,0.191065165,10833
0.444546604,30,1,0.270287338,3166
0.012018176,32,0,0.367326535,5000
0.9999999,29,0,0.206983806,1975
